,Fecha,Alto Palena Ad.,Balmaceda Ad.,"C.M.A. Eduardo Frei Montalva, Antartica ","Carlos Ibañez, Punta Arenas Ap.","Carriel Sur, Concepcion.","Cañal Bajo, Osorno Ad.",Cerro Moreno  Antofagasta  Ap.,"Chacalluta, Arica Ap.",Chile Chico Ad.,"Desierto de Atacama, Caldera  Ad.",Diego Aracena Iquique Ap.,"El Loa, Calama Ad.",El Tepual  Puerto Montt Ap.,"Eulogio Sanchez, Tobalaba Ad.","Fuentes Martinez, Porvenir Ad.",Futaleufu Ad.,"General Bernardo O'Higgins, Chillan Ad.","General Freire, Curico Ad.","Guardia Marina Zañartu, Pto Williams Ad.","Juan Fernandez, Estacion Meteorologica.","La Florida, La Serena Ad.",Lord Cochrane Ad.,"Maquehue, Temuco Ad.","Maria Dolores, Los Angeles Ad.",Mataveri  Isla de Pascua Ap.,"Pichoy, Valdivia Ad.",Pudahuel Santiago ,Puerto Aysen Ad.,"Quinta Normal, Santiago","Rodelillo, Ad.","Santo Domingo, Ad.","Teniente Gallardo, Puerto Natales Ad.","Teniente Vidal, Coyhaique Ad."
403,2017-02-07,23.7,19.1,3.2,18.2,23.0,23.1,23.8,27.0,23.4,25.0,25.9,25.6,19.4,29.0,19.6,23.8,31.3,33.0,15.3,22.8,21.4,20.6,24.5,32.0,28.3,24.2,30.3,17.6,30.0,22.6,19.5,18.7,19.9
404,2017-02-08,20.6,17.0,4.5,18.2,22.5,22.3,24.0,26.4,21.0,23.5,26.0,25.2,19.9,28.0,17.4,19.9,25.9,28.9,18.1,24.6,23.1,20.8,23.2,26.6,27.4,22.8,28.0,18.0,28.0,23.6,20.2,18.0,17.4
405,2017-02-09,18.7,18.4,4.4,16.7,23.1,23.8,23.5,27.8,21.6,23.1,26.4,25.4,20.5,28.2,17.0,18.3,26.8,28.6,18.5,23.8,22.5,20.0,24.4,27.0,26.8,23.7,29.2,15.0,28.9,26.7,20.4,17.4,16.1
406,2017-02-10,23.6,18.4,4.5,19.9,25.1,24.7,22.6,27.2,23.4,22.7,26.5,24.7,21.1,30.4,18.9,23.9,32.0,31.9,18.0,22.6,21.1,23.0,26.4,32.0,27.7,26.9,30.9,18.4,31.3,25.9,20.3,22.4,19.9
407,2017-02-11,21.1,19.0,3.7,16.6,25.3,26.1,22.9,29.1,23.8,24.6,27.5,23.1,22.6,31.0,16.7,21.8,31.9,33.8,17.2,23.7,21.2,23.6,26.1,32.0,27.7,25.5,31.4,19.6,31.5,21.3,19.8,17.1,19.7
408,2017-02-12,25.9,20.7,3.8,15.7,25.4,25.7,23.6,26.6,22.4,23.5,27.7,23.7,21.7,32.7,15.1,26.2,33.6,33.6,14.2,22.4,20.6,22.1,28.5,33.0,27.3,27.3,33.4,19.5,33.8,19.4,19.9,16.3,21.5
409,2017-02-13,28.7,20.8,5.0,16.9,25.6,26.6,24.5,28.7,26.0,24.3,27.4,22.4,21.6,30.4,16.6,29.1,34.4,33.8,17.6,22.5,21.4,23.5,30.3,36.4,27.3,30.0,31.5,19.2,31.2,19.4,20.1,17.7,22.7
410,2017-02-14,31.9,27.4,3.8,15.7,19.2,28.1,24.8,26.0,29.0,0.0,28.2,23.8,23.5,29.4,20.3,32.2,32.5,31.6,0.0,24.4,21.9,28.6,28.3,33.0,27.9,30.4,29.6,25.0,29.0,20.1,20.6,20.5,27.9
411,2017-02-15,27.8,24.4,5.2,15.0,20.1,30.0,25.8,26.8,28.6,26.7,27.7,23.5,26.1,30.6,15.5,28.1,32.0,31.7,14.2,24.8,24.2,24.5,28.4,33.0,29.1,28.3,30.9,23.8,30.9,21.6,21.5,15.6,25.8
412,2017-02-16,22.6,18.0,3.4,9.9,18.4,20.4,23.0,25.5,21.0,25.0,26.4,23.3,18.0,29.0,11.8,20.4,25.1,29.0,0.0,23.5,23.8,19.6,20.1,23.2,28.4,19.0,29.9,20.9,30.1,23.7,21.0,11.1,19.1
413,2017-02-17,14.7,13.6,3.8,11.0,19.4,14.1,25.1,29.6,18.0,26.3,28.2,22.1,14.0,26.4,12.9,12.1,21.9,28.1,0.0,23.0,23.1,15.3,17.7,20.6,28.1,15.1,27.0,12.9,27.2,23.7,21.3,14.0,13.1
414,2017-02-18,15.0,13.2,1.8,15.4,22.4,19.8,23.6,26.8,20.0,26.1,28.3,21.9,16.6,29.4,15.9,14.0,26.2,28.9,11.3,24.1,24.2,13.9,22.1,25.6,27.7,20.0,29.8,10.9,30.2,27.5,22.2,16.1,12.2
415,2017-02-19,17.5,18.0,0.5,14.2,24.7,20.2,23.9,26.5,20.2,24.7,27.1,23.4,19.8,31.8,14.7,18.8,30.0,31.4,13.4,25.4,24.4,19.2,25.4,30.0,28.2,20.2,33.8,18.1,33.1,29.5,22.8,14.6,18.1
416,2017-02-20,23.3,17.4,-0.3,13.5,26.2,26.8,23.1,26.2,19.8,25.6,25.4,25.2,23.8,33.4,13.6,23.5,33.8,34.1,0.0,26.6,22.4,18.4,28.2,34.0,27.9,25.0,34.5,17.5,34.9,28.6,22.1,16.2,18.6
417,2017-02-21,21.7,20.5,3.7,16.7,28.7,27.9,23.4,26.0,25.0,25.3,26.3,25.1,24.1,33.4,14.8,23.0,35.8,34.8,15.1,25.1,22.6,23.5,29.6,35.4,28.5,27.2,34.8,16.1,34.8,27.0,20.9,16.6,20.2
418,2017-02-22,25.1,22.8,3.8,15.8,26.4,28.4,23.7,25.9,26.2,26.0,26.5,23.9,23.8,31.8,16.7,24.7,34.8,34.6,14.9,24.2,24.0,23.7,28.1,34.0,28.9,27.9,32.2,21.9,32.7,21.4,18.5,18.0,23.3
419,2017-02-23,27.0,22.5,2.6,14.8,26.0,27.6,27.6,26.8,28.8,28.6,28.0,23.6,23.2,32.0,14.5,27.4,32.2,33.5,15.3,25.4,25.1,27.3,28.1,35.0,29.1,28.9,32.2,20.1,31.9,22.5,20.6,19.3,23.6
420,2017-02-24,29.2,25.3,3.6,13.4,22.5,24.6,27.0,27.7,24.8,29.8,29.0,24.3,18.8,30.6,17.4,28.4,31.4,34.8,15.5,23.4,25.8,27.0,28.9,32.6,28.5,28.8,32.8,23.3,32.2,25.1,20.5,18.4,25.6
421,2017-02-25,27.1,22.6,3.9,14.7,22.0,26.6,27.0,27.9,26.2,29.2,29.0,23.1,21.8,30.5,14.4,26.6,34.1,34.2,0.0,23.9,25.2,24.7,29.8,33.6,28.2,30.3,32.0,20.9,32.2,21.5,20.4,16.7,23.1
422,2017-02-26,26.3,23.1,3.3,14.9,19.9,24.6,27.6,29.0,27.0,29.7,30.0,22.6,19.5,29.6,15.2,27.4,33.0,31.8,14.4,22.1,26.9,22.1,27.9,29.0,28.1,26.9,31.5,20.4,32.1,24.2,23.2,17.4,24.7
423,2017-02-27,23.8,20.8,2.0,13.1,21.8,27.7,27.1,30.0,25.4,28.5,28.9,21.5,25.0,30.2,14.3,25.0,31.0,32.4,15.2,23.6,26.5,21.5,28.3,29.0,28.7,26.4,30.7,17.8,31.0,23.8,24.6,13.5,21.4
424,2017-02-28,23.8,17.2,-1.4,12.9,21.6,20.9,25.8,28.3,20.8,27.7,28.5,22.9,17.9,30.8,17.1,18.7,28.1,32.8,14.4,27.0,26.5,20.4,23.8,23.6,27.9,18.5,31.8,18.6,31.4,25.7,23.8,17.6,18.3
425,2017-03-01,15.9,13.0,-1.8,11.8,22.1,19.3,24.5,27.6,18.1,25.3,26.2,24.0,17.3,29.4,12.8,14.9,23.9,31.9,9.4,25.2,25.6,16.6,20.8,22.8,29.5,19.6,30.2,13.7,30.0,25.3,22.8,12.6,14.7
426,2017-03-02,16.5,15.0,-1.0,12.7,22.5,19.6,25.2,27.0,19.4,25.3,26.7,23.2,17.1,29.0,13.2,14.7,25.8,28.3,0.0,21.9,23.8,15.5,21.1,24.6,28.8,20.1,28.4,16.4,29.2,26.8,24.9,13.2,15.2
427,2017-03-03,17.0,15.5,0.2,10.9,23.3,19.1,24.9,26.8,19.3,25.1,27.3,24.4,18.1,27.4,13.0,16.6,26.5,29.1,9.8,22.8,21.5,17.9,22.6,25.5,28.9,21.4,28.5,15.2,29.5,25.7,21.3,13.0,15.1
428,2017-03-04,17.2,15.4,-1.7,14.6,22.8,20.3,23.8,27.6,19.6,22.3,26.5,25.9,18.3,27.6,15.0,17.0,26.0,27.8,9.1,22.7,22.3,18.6,21.5,25.0,28.1,20.7,27.9,16.4,28.2,25.7,20.6,14.4,16.1
429,2017-03-05,16.8,14.0,-2.3,12.3,24.4,20.1,23.4,27.6,17.4,23.8,26.2,24.4,18.6,28.6,16.0,16.1,27.6,27.7,9.5,22.5,21.4,16.8,22.7,26.2,28.3,21.7,31.3,13.6,30.7,27.5,21.6,16.6,15.2
430,2017-03-06,19.6,16.3,1.4,15.3,23.7,21.7,23.2,26.1,16.5,24.4,25.1,25.3,20.6,31.8,13.9,20.1,29.2,30.6,9.0,23.4,21.0,17.0,24.9,28.3,28.0,22.9,32.7,17.1,33.1,32.0,22.7,15.8,16.9
431,2017-03-07,16.2,16.1,1.0,11.0,21.6,21.8,23.8,26.0,17.2,24.5,25.3,25.5,21.5,30.2,12.6,18.1,31.3,32.5,7.2,21.7,20.1,15.9,25.2,31.0,28.1,20.6,30.6,13.2,31.2,22.6,19.4,10.5,14.5
432,2017-03-08,15.6,15.6,0.8,9.5,18.6,20.0,23.8,26.3,19.3,23.7,25.8,24.7,18.8,27.0,10.8,14.9,15.5,21.9,10.0,22.8,20.4,18.6,19.4,14.4,28.6,18.8,27.4,17.0,27.6,23.9,19.1,10.5,16.3
433,2017-03-09,12.1,15.9,0.2,10.3,19.7,16.7,23.4,26.3,17.5,25.2,26.2,23.4,14.4,25.2,10.4,12.4,21.7,26.2,9.5,22.5,23.2,16.4,19.2,20.6,28.1,17.6,25.7,15.8,26.8,23.5,22.2,9.0,15.6
434,2017-03-10,14.5,13.8,1.8,10.2,20.7,20.1,22.6,25.7,14.5,22.9,25.8,24.3,16.8,27.6,11.0,13.3,23.1,25.5,11.9,22.0,22.8,18.6,21.9,23.0,28.0,19.1,28.8,14.1,29.3,25.8,21.6,12.7,17.0
435,2017-03-11,14.1,13.7,1.7,14.4,20.7,15.9,22.2,26.7,18.2,23.2,25.1,23.2,14.5,26.4,13.1,13.6,22.6,25.6,12.9,20.2,22.2,16.4,17.8,21.0,28.5,18.5,27.3,12.7,27.8,24.2,22.2,17.1,14.5
436,2017-03-12,17.4,15.4,4.5,14.5,25.0,19.2,24.5,26.8,21.6,21.7,24.5,24.7,16.8,33.6,14.3,17.0,28.0,29.8,12.2,21.6,20.6,21.0,22.0,25.2,28.5,20.6,34.6,16.2,34.9,31.9,25.1,19.0,16.4
437,2017-03-13,21.4,16.2,4.0,10.7,24.0,22.8,22.3,26.4,22.1,21.8,24.5,25.3,21.5,31.2,11.5,21.9,29.9,32.5,9.7,20.7,18.9,17.9,25.4,28.8,27.4,25.1,31.5,17.2,31.9,19.0,18.1,13.0,18.3
438,2017-03-14,20.2,15.0,2.8,9.6,20.1,21.7,22.8,26.0,19.0,23.6,24.4,24.2,18.6,25.2,10.4,19.5,25.2,27.1,10.4,21.0,21.6,15.3,24.9,27.2,28.8,23.8,25.0,15.6,25.4,19.5,20.6,9.9,15.7
439,2017-03-15,19.1,17.7,1.2,12.8,22.9,18.2,24.6,26.8,20.8,23.1,24.9,22.5,16.8,28.4,12.4,18.9,26.4,27.9,11.4,20.7,20.8,19.3,21.0,24.0,28.2,20.0,29.7,16.9,30.3,26.9,20.1,14.1,18.1
440,2017-03-16,23.7,20.8,1.6,16.4,26.1,23.4,23.5,28.1,19.0,24.2,26.4,22.9,19.9,29.4,18.9,23.1,30.6,31.5,16.2,21.3,19.7,21.1,27.4,31.0,26.8,23.9,29.8,18.8,30.0,14.8,16.9,16.0,21.8
441,2017-03-17,25.0,21.0,3.2,14.9,18.3,23.3,23.1,26.9,25.4,25.4,26.5,23.2,19.0,29.6,15.0,24.7,29.7,31.2,13.6,23.3,20.4,20.1,26.2,30.8,26.6,25.2,29.9,20.2,30.3,18.4,17.9,16.8,22.8
442,2017-03-18,25.1,24.3,3.2,15.3,22.4,23.0,23.5,27.7,22.6,21.9,26.3,24.8,19.8,31.4,15.0,25.1,29.1,31.8,14.6,20.6,19.6,23.1,21.6,27.8,26.3,20.5,32.2,21.5,32.8,23.1,17.2,18.0,23.5
443,2017-03-19,19.2,17.4,2.6,14.8,21.8,20.8,23.8,26.0,22.9,21.9,26.5,24.2,18.4,28.2,19.0,18.1,26.9,28.5,19.7,20.5,19.1,19.8,22.4,26.0,27.6,21.9,29.4,14.3,29.1,21.5,17.9,13.8,18.1
444,2017-03-20,21.6,16.6,6.0,14.7,22.2,21.8,22.0,25.6,21.0,23.2,24.8,22.9,20.3,27.6,14.6,21.9,27.2,28.8,15.0,20.9,20.2,19.5,23.6,26.3,28.4,23.4,28.7,16.4,28.8,22.6,18.2,17.1,17.8
445,2017-03-21,23.8,20.0,3.3,15.4,21.8,21.8,22.7,25.6,21.8,20.7,25.5,22.7,18.0,29.2,15.5,23.5,29.3,31.2,15.5,20.6,16.9,20.0,25.1,29.2,28.4,22.0,29.9,18.6,30.4,17.1,19.0,17.5,20.2
446,2017-03-22,25.5,23.0,3.2,12.2,16.2,21.1,21.9,24.6,24.3,23.1,24.4,24.2,19.2,27.2,11.9,25.0,31.1,29.6,11.0,20.7,19.3,0.0,28.4,32.8,28.3,24.7,27.3,18.4,27.0,17.0,17.0,15.6,24.4
447,2017-03-23,22.7,16.2,2.6,14.5,15.6,18.7,22.8,25.1,22.2,24.8,25.4,23.6,16.7,27.6,14.0,24.2,28.5,28.6,13.0,19.2,19.2,20.8,26.3,30.6,28.2,20.9,25.8,17.8,26.1,17.0,17.4,18.2,18.6
448,2017-03-24,22.1,18.8,1.7,13.3,19.8,19.7,22.3,25.4,18.8,23.6,23.6,24.0,17.6,16.2,12.7,22.6,20.2,19.2,17.0,18.4,21.5,18.9,18.3,17.6,27.8,19.4,18.1,17.5,17.9,19.7,20.9,13.7,19.4
449,2017-03-25,21.9,22.3,2.7,11.8,19.8,19.0,22.2,24.9,21.8,23.0,24.9,24.2,19.4,25.0,12.3,20.7,24.4,26.7,11.8,22.5,20.8,20.5,20.6,23.0,28.0,19.6,25.3,20.6,26.0,21.0,20.9,16.3,19.0
450,2017-03-26,18.8,12.7,3.5,10.7,16.6,19.2,22.0,25.2,11.0,22.8,23.2,23.9,19.3,25.0,12.3,18.2,21.9,24.2,14.0,20.3,21.3,14.0,22.4,17.0,27.7,19.3,24.8,17.1,25.9,25.7,22.4,15.0,14.1
451,2017-03-27,22.1,17.4,3.2,11.6,19.6,22.6,22.3,25.5,16.0,23.3,24.3,24.0,20.4,27.9,14.0,21.1,20.8,26.7,15.5,21.0,21.5,17.1,24.5,23.0,27.7,21.1,28.5,20.1,29.0,25.7,19.6,15.7,17.7
452,2017-03-28,21.7,17.5,3.2,14.1,20.6,19.3,22.8,25.9,14.7,23.0,25.8,22.8,18.5,27.2,16.6,19.4,26.5,28.9,17.0,21.4,20.0,19.2,24.4,26.2,27.9,22.2,27.9,21.7,27.5,23.3,19.5,17.1,18.5
453,2017-03-29,20.3,16.4,3.5,15.0,16.8,19.4,20.8,24.4,17.9,22.7,23.4,23.8,19.3,23.0,15.3,21.4,22.5,25.1,12.2,22.0,22.2,20.1,20.5,21.0,27.8,20.4,24.0,17.9,23.8,21.2,19.2,14.4,18.8
454,2017-03-30,13.3,10.7,2.3,11.7,18.8,20.9,20.8,24.5,13.0,22.1,24.3,23.8,17.0,24.8,13.5,14.5,23.3,25.6,12.6,20.5,21.5,0.0,21.5,23.0,28.7,19.8,25.4,15.0,25.9,24.6,20.0,14.2,13.0
455,2017-03-31,17.0,11.9,3.3,14.6,20.5,21.4,21.0,24.9,12.5,21.9,24.3,23.7,19.5,25.2,17.2,15.1,25.6,26.7,13.4,21.5,20.1,16.7,21.6,25.0,28.0,20.6,26.3,17.1,26.6,22.3,17.6,16.5,13.4
456,2017-04-01,22.2,17.6,3.7,9.8,19.2,22.5,22.2,25.9,15.6,22.5,24.3,22.7,20.4,20.0,13.1,20.2,23.2,22.1,12.7,20.9,20.6,19.5,21.0,22.4,27.4,21.0,21.6,19.3,21.7,20.0,19.6,16.7,15.4
457,2017-04-02,17.0,15.5,1.8,8.7,19.8,17.9,20.3,23.5,17.4,23.8,22.4,23.3,17.8,23.4,11.7,14.1,23.6,26.0,12.7,20.9,21.7,16.4,17.7,21.8,27.9,18.1,25.2,16.3,25.6,25.1,21.3,12.2,16.3
458,2017-04-03,15.0,12.6,0.6,8.7,20.4,19.3,21.1,24.1,18.2,21.9,24.3,24.9,16.9,25.2,8.4,14.8,23.6,24.6,11.2,20.3,20.4,14.7,18.3,23.0,28.2,17.7,25.9,14.5,26.5,24.8,19.6,14.4,13.0
459,2017-04-04,15.1,12.1,-0.5,10.0,19.8,19.5,21.5,24.7,16.2,22.2,22.8,23.7,16.6,24.0,10.0,13.8,21.0,25.0,7.9,20.8,21.1,14.0,19.6,21.4,27.6,17.3,24.5,12.3,25.3,19.9,18.3,12.4,13.4
460,2017-04-05,13.8,12.4,-0.2,8.0,20.6,17.2,20.5,23.7,15.2,22.6,24.1,24.3,16.6,27.0,7.6,14.9,24.8,25.7,5.6,21.6,21.0,14.1,20.4,24.0,28.7,18.2,27.9,14.0,28.0,26.7,23.3,7.6,12.9
461,2017-04-06,13.6,13.0,-0.2,7.3,19.9,13.8,20.6,26.0,10.8,21.1,23.0,24.3,13.0,26.5,8.6,13.9,24.3,0.0,7.5,22.0,18.9,7.6,16.2,0.0,28.1,14.3,27.0,13.9,27.1,25.2,18.6,12.5,13.0
462,2017-04-07,10.5,4.2,1.8,13.4,17.9,14.7,20.9,24.8,7.3,23.6,22.1,23.8,14.2,16.2,12.3,10.7,19.2,19.8,13.3,19.6,21.1,14.1,16.3,17.2,28.5,13.8,17.1,10.9,17.7,19.4,18.2,12.5,5.3
463,2017-04-08,16.7,8.9,3.1,11.2,17.1,17.0,20.6,24.3,11.1,20.8,22.6,22.0,16.3,17.8,10.0,13.5,18.6,21.4,9.6,19.4,22.0,10.5,17.3,18.0,27.3,15.8,20.0,12.6,20.4,20.0,18.7,14.7,10.0
464,2017-04-09,19.0,14.7,2.7,11.3,20.2,20.2,18.8,24.2,19.6,22.7,21.5,22.8,18.1,22.0,11.8,20.0,23.5,21.0,12.3,20.5,19.3,17.6,20.7,21.4,27.1,20.1,22.6,14.2,23.2,21.3,17.8,11.5,15.2
465,2017-04-10,16.7,13.8,2.0,9.8,22.3,17.5,20.0,25.5,15.8,22.5,24.0,22.7,15.2,28.0,9.2,17.4,26.0,26.6,8.4,22.0,19.7,14.6,21.1,25.0,27.1,19.1,28.5,15.0,28.6,24.3,21.6,9.8,15.8
466,2017-04-11,17.1,13.2,0.7,11.5,24.6,16.9,19.5,24.3,15.4,23.7,24.2,22.8,14.2,30.2,12.1,15.4,27.4,27.5,11.5,20.6,18.4,13.1,22.8,23.8,27.5,19.6,31.5,13.3,32.0,19.8,15.8,14.5,14.0
467,2017-04-12,20.4,17.6,1.4,12.0,18.6,21.8,20.9,23.5,14.4,21.6,24.1,24.2,18.4,27.0,12.2,17.3,26.6,27.1,11.0,21.1,18.8,16.0,26.4,25.4,27.4,21.8,26.9,0.0,27.5,19.6,19.7,14.5,14.9
468,2017-04-13,21.4,14.7,0.6,12.7,18.1,21.2,20.2,23.8,15.3,23.8,22.4,24.8,20.7,23.0,12.0,18.8,21.1,23.7,11.0,19.6,22.3,16.8,18.1,24.6,24.8,17.0,24.0,0.0,24.0,19.7,20.5,14.8,16.1
469,2017-04-14,20.2,16.4,1.1,12.1,20.3,17.2,20.0,23.6,15.1,22.5,21.7,24.7,18.4,21.8,13.2,19.2,21.3,23.9,11.0,20.4,20.3,16.9,19.9,24.2,25.4,19.1,22.9,0.0,23.4,21.7,19.9,13.0,16.9
470,2017-04-15,23.2,17.4,1.9,12.6,20.3,22.8,20.0,25.3,17.6,22.2,22.0,26.5,19.4,21.8,12.1,18.5,24.7,24.0,15.2,20.6,20.7,18.2,27.2,26.6,26.9,24.0,22.3,0.0,22.2,20.0,19.5,12.7,17.5
471,2017-04-16,23.3,19.9,0.7,10.2,17.5,23.1,20.6,23.2,18.4,19.5,22.2,26.8,23.8,22.0,11.6,18.4,24.7,21.3,10.8,20.3,19.5,17.1,26.9,26.2,28.0,24.8,22.5,0.0,22.6,19.9,18.1,10.8,18.7
472,2017-04-17,21.8,18.2,1.6,7.9,20.5,23.9,22.6,24.9,15.1,22.0,22.8,24.2,21.9,23.2,9.0,21.2,22.8,24.5,9.6,20.7,18.0,15.9,26.6,24.4,27.7,24.4,23.5,18.6,23.9,20.4,17.7,6.3,17.0
473,2017-04-18,21.8,16.9,2.0,12.8,20.8,23.0,21.4,24.5,19.4,22.7,23.2,20.5,21.9,23.0,12.0,21.1,22.6,24.6,13.5,21.9,21.4,17.5,22.9,24.0,27.8,23.0,23.9,15.3,24.6,19.7,18.6,16.8,18.9
474,2017-04-19,20.2,13.1,3.0,13.3,15.6,19.2,20.8,25.4,17.3,23.0,23.4,18.2,16.9,21.8,13.8,17.9,15.2,21.6,14.3,20.9,20.2,15.1,17.9,15.5,27.0,19.6,22.5,14.7,22.1,19.2,19.0,16.5,15.0
475,2017-04-20,12.2,10.6,-7.2,10.0,18.8,15.1,20.7,23.5,15.5,25.8,22.4,20.6,14.4,15.0,9.8,12.8,19.7,17.7,9.5,21.0,23.7,10.4,14.0,18.5,26.3,16.5,16.6,11.9,16.6,21.6,19.9,11.6,12.9
476,2017-04-21,13.2,9.9,-10.4,9.2,18.7,16.3,20.3,23.9,13.8,21.4,22.4,22.6,15.5,21.8,9.8,12.8,20.1,19.6,6.8,19.7,22.0,13.1,18.8,20.0,26.6,16.5,22.7,11.8,23.6,24.8,24.0,11.9,11.5
477,2017-04-22,13.5,10.5,-1.5,7.1,19.4,18.2,20.9,24.2,14.3,22.3,23.1,23.1,15.8,23.7,6.1,12.4,21.2,21.3,6.2,19.9,20.4,8.8,17.0,20.5,26.6,17.1,24.8,11.0,25.3,25.0,23.0,9.9,12.4
478,2017-04-23,11.7,10.1,-1.0,8.6,17.2,16.4,19.6,24.3,12.8,18.8,22.6,24.3,14.9,21.6,9.4,11.4,17.9,16.3,9.1,20.1,21.2,8.8,16.7,18.0,27.2,16.0,22.7,11.5,23.5,22.0,19.9,8.1,11.5
479,2017-04-24,11.3,10.1,-0.5,9.7,16.2,15.3,18.9,23.6,15.4,20.4,22.2,23.3,14.2,18.4,11.3,10.0,17.7,14.1,9.6,20.2,19.4,13.0,13.7,13.8,27.6,15.1,18.9,11.0,18.9,19.0,17.2,8.2,11.2
480,2017-04-25,10.8,7.8,-0.6,9.0,16.6,13.8,18.2,24.0,12.4,21.8,22.4,21.4,12.3,17.6,9.9,11.3,16.8,17.6,9.6,18.0,20.1,10.4,15.2,17.0,28.4,15.8,18.8,10.3,20.0,19.8,18.9,10.6,9.6
481,2017-04-26,15.0,10.8,-2.4,9.7,18.1,16.9,17.7,23.4,14.3,20.1,20.6,23.4,15.6,21.8,10.6,14.8,18.7,19.3,8.0,17.3,20.5,13.4,14.3,17.8,26.8,14.7,22.3,12.3,23.7,25.3,23.4,11.3,11.9
482,2017-04-27,14.6,13.4,-6.4,8.6,19.4,16.0,18.8,23.9,17.3,20.8,21.8,22.4,15.2,25.4,8.6,12.3,21.8,20.8,9.4,18.9,17.8,15.1,17.6,21.2,26.5,16.4,26.0,13.0,26.8,27.3,23.1,8.4,14.0
483,2017-04-28,15.5,12.3,-1.5,8.3,21.2,19.7,17.5,22.5,17.3,19.3,20.7,24.6,16.4,26.4,9.1,15.0,22.9,22.7,6.8,20.3,14.6,16.6,20.5,22.6,27.0,18.6,27.6,13.5,28.8,29.7,24.3,13.8,13.1
484,2017-04-29,17.2,16.8,-1.5,8.8,21.1,18.2,17.8,22.6,19.0,18.2,20.2,24.8,16.7,28.4,9.6,17.1,23.3,20.3,8.6,20.4,14.8,11.1,18.9,23.0,24.4,17.8,29.1,14.8,30.1,26.6,22.0,7.5,16.6
485,2017-04-30,0.0,17.1,-1.7,8.4,19.1,21.5,18.0,22.6,20.2,19.6,20.4,24.1,21.2,28.5,9.1,21.0,24.0,22.0,10.5,20.8,15.6,12.9,21.2,24.2,24.2,20.6,28.7,17.7,29.5,14.7,15.3,6.2,17.9
486,2017-05-01,18.3,16.7,1.9,8.7,16.1,17.7,19.6,22.5,19.6,17.3,20.8,23.8,17.7,21.8,8.5,19.0,14.2,14.3,10.7,21.8,16.1,18.5,16.8,16.8,24.5,18.1,20.6,18.5,20.5,14.8,15.6,10.1,19.5
487,2017-05-02,7.9,6.7,1.3,6.4,16.2,16.4,17.9,21.8,11.1,21.0,20.7,23.5,14.8,17.4,5.9,10.6,15.8,20.5,5.7,20.2,18.9,8.4,17.6,16.0,25.9,17.1,18.5,10.5,19.5,21.5,19.6,7.6,9.2
488,2017-05-03,12.6,8.8,-2.2,6.3,18.2,14.9,17.8,21.7,12.5,19.3,20.0,23.8,13.8,25.3,5.8,14.3,19.6,18.4,7.3,19.5,19.0,8.6,17.3,19.4,25.4,15.8,25.4,14.8,25.8,25.1,21.1,5.6,10.4
489,2017-05-04,12.8,9.0,-7.2,6.3,18.4,18.3,19.6,22.8,15.5,18.2,21.0,23.7,16.2,26.8,6.7,11.6,19.7,21.8,4.2,20.1,16.4,14.0,20.4,19.5,24.3,18.5,26.4,11.5,27.6,17.8,17.7,7.8,11.0
490,2017-05-05,0.0,9.4,-1.0,6.0,17.6,19.1,18.6,21.9,10.3,18.3,20.6,23.4,17.9,23.0,5.9,12.9,19.1,20.0,6.4,20.1,15.0,7.3,18.8,17.4,24.5,19.6,21.5,9.0,22.4,12.6,15.8,4.0,7.7
491,2017-05-06,0.0,13.0,-0.2,6.0,14.7,14.8,21.4,23.0,13.5,21.0,23.3,21.0,13.7,15.2,7.4,13.8,16.0,18.1,7.4,17.5,19.9,10.6,14.0,16.0,23.6,13.6,16.5,13.1,17.3,15.3,18.6,5.4,12.9
492,2017-05-07,12.7,9.0,0.7,7.4,17.2,15.2,22.3,24.4,11.0,20.8,23.4,20.6,14.6,16.4,7.3,12.2,17.6,13.4,6.0,18.5,20.9,11.2,17.8,18.0,24.4,13.9,16.9,10.7,17.2,12.6,14.7,6.9,9.4
493,2017-05-08,13.0,10.7,0.9,8.6,19.1,14.0,19.6,23.3,12.5,22.4,21.9,22.8,15.4,18.8,9.8,13.0,19.0,19.7,8.8,18.7,20.5,10.7,16.6,19.3,24.2,15.2,18.9,12.4,20.1,20.2,20.8,9.6,12.9
494,2017-05-09,14.8,9.5,1.5,10.2,18.9,17.8,19.6,23.4,10.6,18.5,22.5,22.8,16.5,19.0,11.2,12.9,18.6,19.0,11.4,19.5,14.8,9.2,20.4,20.2,24.1,16.5,19.6,14.3,20.2,17.2,15.9,8.4,8.5
495,2017-05-10,14.8,11.6,1.5,9.2,17.0,15.6,25.8,29.4,12.1,22.6,28.0,17.4,15.5,14.0,8.8,11.8,16.9,16.9,10.6,18.0,21.5,8.7,16.5,16.0,24.5,15.7,15.9,12.8,16.5,17.7,18.2,6.0,10.0
496,2017-05-11,13.3,13.2,0.8,9.1,17.8,13.8,25.0,27.1,12.7,22.6,26.8,19.3,16.1,12.4,8.5,13.6,18.1,14.1,9.5,18.0,19.0,7.0,18.4,18.5,24.5,15.7,13.5,11.1,14.5,14.4,15.1,9.2,10.5
497,2017-05-12,0.0,8.8,-1.9,8.8,18.2,17.4,27.9,26.1,7.9,21.3,25.0,20.5,16.6,17.8,9.1,10.9,19.8,21.5,8.4,19.4,16.0,5.2,19.8,19.3,25.6,17.4,18.4,11.3,19.6,19.1,19.9,9.8,9.1
